日期,股票代码,名称,收盘价,最高价,最低价
2014/1/9,'601988,中国银行,2.5,2.53,2.49
2014/1/8,'601988,中国银行,2.51,2.54,2.49
2014/1/7,'601988,中国银行,2.52,2.52,2.49
2014/1/6,'601988,中国银行,2.53,2.57,2.5
2014/1/3,'601988,中国银行,2.56,2.61,2.56
2014/1/2,'601988,中国银行,2.61,2.62,2.59
2013/12/31,'601988,中国银行,2.62,2.63,2.59
2013/12/30,'601988,中国银行,2.61,2.67,2.59
2013/12/27,'601988,中国银行,2.66,2.67,2.62
2013/12/26,'601988,中国银行,2.63,2.66,2.61
2013/12/25,'601988,中国银行,2.66,2.67,2.64
2013/12/24,'601988,中国银行,2.65,2.67,2.64
2013/12/23,'601988,中国银行,2.66,2.66,2.62
2013/12/20,'601988,中国银行,2.62,2.69,2.61
2013/12/19,'601988,中国银行,2.68,2.71,2.67
2013/12/18,'601988,中国银行,2.7,2.71,2.69
2013/12/17,'601988,中国银行,2.7,2.74,2.7
2013/12/16,'601988,中国银行,2.72,2.77,2.71
2013/12/13,'601988,中国银行,2.76,2.78,2.75
2013/12/12,'601988,中国银行,2.79,2.8,2.78
2013/12/11,'601988,中国银行,2.79,2.82,2.79
2013/12/10,'601988,中国银行,2.82,2.83,2.81
2013/12/9,'601988,中国银行,2.82,2.83,2.81
2013/12/6,'601988,中国银行,2.83,2.84,2.81
2013/12/5,'601988,中国银行,2.83,2.84,2.82
2013/12/4,'601988,中国银行,2.84,2.85,2.82
2013/12/3,'601988,中国银行,2.83,2.84,2.82
2013/12/2,'601988,中国银行,2.87,2.88,2.8
2013/11/29,'601988,中国银行,2.81,2.82,2.8
2013/11/28,'601988,中国银行,2.81,2.82,2.79
2013/11/27,'601988,中国银行,2.81,2.81,2.77
2013/11/26,'601988,中国银行,2.8,2.82,2.79
2013/11/25,'601988,中国银行,2.81,2.84,2.81
2013/11/22,'601988,中国银行,2.83,2.85,2.83
2013/11/21,'601988,中国银行,2.84,2.84,2.81
2013/11/20,'601988,中国银行,2.83,2.83,2.81
2013/11/19,'601988,中国银行,2.82,2.84,2.81
2013/11/18,'601988,中国银行,2.83,2.84,2.8
2013/11/15,'601988,中国银行,2.8,2.82,2.78
2013/11/14,'601988,中国银行,2.79,2.81,2.77
2013/11/13,'601988,中国银行,2.78,2.81,2.77
2013/11/12,'601988,中国银行,2.81,2.82,2.79
2013/11/11,'601988,中国银行,2.8,2.81,2.78
2013/11/8,'601988,中国银行,2.79,2.8,2.78
2013/11/7,'601988,中国银行,2.8,2.8,2.78
2013/11/6,'601988,中国银行,2.78,2.81,2.78
2013/11/5,'601988,中国银行,2.81,2.82,2.79
2013/11/4,'601988,中国银行,2.83,2.84,2.82
2013/11/1,'601988,中国银行,2.83,2.84,2.8
2013/10/31,'601988,中国银行,2.82,2.83,2.8
2013/10/30,'601988,中国银行,2.82,2.83,2.79
2013/10/29,'601988,中国银行,2.81,2.86,2.78
2013/10/28,'601988,中国银行,2.78,2.79,2.77
2013/10/25,'601988,中国银行,2.78,2.83,2.77
2013/10/24,'601988,中国银行,2.79,2.82,2.78
2013/10/23,'601988,中国银行,2.82,2.85,2.81
2013/10/22,'601988,中国银行,2.82,2.85,2.81
2013/10/21,'601988,中国银行,2.85,2.85,2.79
2013/10/18,'601988,中国银行,2.8,2.82,2.8
2013/10/17,'601988,中国银行,2.81,2.84,2.8
2013/10/16,'601988,中国银行,2.8,2.82,2.78
2013/10/15,'601988,中国银行,2.79,2.83,2.79
2013/10/14,'601988,中国银行,2.83,2.86,2.82
2013/10/11,'601988,中国银行,2.84,2.85,2.8
2013/10/10,'601988,中国银行,2.8,2.83,2.8
2013/10/9,'601988,中国银行,2.82,2.83,2.78
2013/10/8,'601988,中国银行,2.79,2.8,2.76
2013/9/30,'601988,中国银行,2.78,2.8,2.77
2013/9/27,'601988,中国银行,2.78,2.79,2.75
2013/9/26,'601988,中国银行,2.77,2.79,2.75
2013/9/25,'601988,中国银行,2.79,2.8,2.75
2013/9/24,'601988,中国银行,2.77,2.79,2.75
2013/9/23,'601988,中国银行,2.78,2.79,2.76
2013/9/18,'601988,中国银行,2.77,2.8,2.72
2013/9/17,'601988,中国银行,2.78,2.83,2.78
2013/9/16,'601988,中国银行,2.83,2.85,2.81
2013/9/13,'601988,中国银行,2.83,2.88,2.81
2013/9/12,'601988,中国银行,2.87,2.93,2.77
2013/9/11,'601988,中国银行,2.81,2.85,2.8
2013/9/10,'601988,中国银行,2.84,2.86,2.77
2013/9/9,'601988,中国银行,2.85,2.91,2.68
2013/9/6,'601988,中国银行,2.68,2.69,2.67
2013/9/5,'601988,中国银行,2.67,2.68,2.66
2013/9/4,'601988,中国银行,2.67,2.68,2.66
2013/9/3,'601988,中国银行,2.67,2.68,2.64
2013/9/2,'601988,中国银行,2.65,2.66,2.63
2013/8/30,'601988,中国银行,2.65,2.65,2.63
2013/8/29,'601988,中国银行,2.63,2.64,2.62
2013/8/28,'601988,中国银行,2.63,2.64,2.62
2013/8/27,'601988,中国银行,2.64,2.65,2.62
2013/8/26,'601988,中国银行,2.64,2.65,2.61
2013/8/23,'601988,中国银行,2.62,2.65,2.6
2013/8/22,'601988,中国银行,2.63,2.65,2.63
2013/8/21,'601988,中国银行,2.65,2.67,2.64
2013/8/20,'601988,中国银行,2.66,2.69,2.65
2013/8/19,'601988,中国银行,2.7,2.7,2.67
2013/8/16,'601988,中国银行,2.7,2.95,2.66
2013/8/15,'601988,中国银行,2.68,2.69,2.67
2013/8/14,'601988,中国银行,2.69,2.7,2.68
2013/8/13,'601988,中国银行,2.68,2.7,2.67
2013/8/12,'601988,中国银行,2.69,2.7,2.66
2013/8/9,'601988,中国银行,2.66,2.68,2.64
2013/8/8,'601988,中国银行,2.66,2.68,2.66
2013/8/7,'601988,中国银行,2.67,2.69,2.67
2013/8/6,'601988,中国银行,2.69,2.69,2.67
2013/8/5,'601988,中国银行,2.69,2.69,2.67
2013/8/2,'601988,中国银行,2.68,2.7,2.67
2013/8/1,'601988,中国银行,2.69,2.69,2.66
2013/7/31,'601988,中国银行,2.66,2.68,2.65
2013/7/30,'601988,中国银行,2.66,2.68,2.62
2013/7/29,'601988,中国银行,2.62,2.66,2.62
2013/7/26,'601988,中国银行,2.66,2.68,2.66
2013/7/25,'601988,中国银行,2.68,2.69,2.66
2013/7/24,'601988,中国银行,2.67,2.68,2.65
2013/7/23,'601988,中国银行,2.67,2.69,2.63
2013/7/22,'601988,中国银行,2.65,2.65,2.62
2013/7/19,'601988,中国银行,2.64,2.69,2.63
2013/7/18,'601988,中国银行,2.66,2.69,2.65
2013/7/17,'601988,中国银行,2.68,2.7,2.67
2013/7/16,'601988,中国银行,2.69,2.69,2.67
2013/7/15,'601988,中国银行,2.69,2.71,2.68
2013/7/12,'601988,中国银行,2.68,2.73,2.67
2013/7/11,'601988,中国银行,2.72,2.74,2.65
2013/7/10,'601988,中国银行,2.65,2.66,2.62
2013/7/9,'601988,中国银行,2.64,2.65,2.6
2013/7/8,'601988,中国银行,2.61,2.64,2.6
2013/7/5,'601988,中国银行,2.64,2.66,2.63
2013/7/4,'601988,中国银行,2.65,2.67,2.63
2013/7/3,'601988,中国银行,2.66,2.69,2.63
2013/7/2,'601988,中国银行,2.7,2.72,2.66
2013/7/1,'601988,中国银行,2.72,2.73,2.65
2013/6/28,'601988,中国银行,2.71,2.72,2.65
2013/6/27,'601988,中国银行,2.65,2.66,2.59
2013/6/26,'601988,中国银行,2.58,2.6,2.53
2013/6/25,'601988,中国银行,2.57,2.58,2.48
2013/6/24,'601988,中国银行,2.54,2.62,2.53
2013/6/21,'601988,中国银行,2.62,2.64,2.6
2013/6/20,'601988,中国银行,2.64,2.71,2.63
2013/6/19,'601988,中国银行,2.7,2.73,2.69
2013/6/18,'601988,XD中国银,2.73,2.78,2.69
2013/6/17,'601988,中国银行,2.92,2.95,2.89
2013/6/14,'601988,中国银行,2.9,2.91,2.87
2013/6/13,'601988,中国银行,2.88,2.91,2.82
2013/6/7,'601988,中国银行,2.91,2.95,2.9
2013/6/6,'601988,中国银行,2.93,2.96,2.93
2013/6/5,'601988,中国银行,2.95,2.97,2.94
2013/6/4,'601988,中国银行,2.95,2.96,2.94
2013/6/3,'601988,中国银行,2.96,2.96,2.94
2013/5/31,'601988,中国银行,2.95,2.97,2.95
2013/5/30,'601988,中国银行,2.96,2.98,2.95
2013/5/29,'601988,中国银行,2.97,2.99,2.96
2013/5/28,'601988,中国银行,2.98,2.99,2.94
2013/5/27,'601988,中国银行,2.95,2.97,2.93
2013/5/24,'601988,中国银行,2.94,2.95,2.93
2013/5/23,'601988,中国银行,2.93,2.96,2.93
2013/5/22,'601988,中国银行,2.96,2.97,2.95
2013/5/21,'601988,中国银行,2.96,2.96,2.94
2013/5/20,'601988,中国银行,2.96,2.98,2.93
2013/5/17,'601988,中国银行,2.93,2.94,2.9
2013/5/16,'601988,中国银行,2.91,2.91,2.88
2013/5/15,'601988,中国银行,2.89,2.9,2.88
2013/5/14,'601988,中国银行,2.88,2.91,2.87
2013/5/13,'601988,中国银行,2.9,2.92,2.9
2013/5/10,'601988,中国银行,2.91,2.92,2.9
2013/5/9,'601988,中国银行,2.9,2.92,2.9
2013/5/8,'601988,中国银行,2.91,2.92,2.89
2013/5/7,'601988,中国银行,2.9,2.9,2.89
2013/5/6,'601988,中国银行,2.9,2.91,2.88
2013/5/3,'601988,中国银行,2.89,2.9,2.86
2013/5/2,'601988,中国银行,2.86,2.88,2.85
2013/4/26,'601988,中国银行,2.87,2.9,2.86
2013/4/25,'601988,中国银行,2.9,2.9,2.88
2013/4/24,'601988,中国银行,2.9,2.91,2.86
2013/4/23,'601988,中国银行,2.87,2.91,2.86
2013/4/22,'601988,中国银行,2.91,2.92,2.9
2013/4/19,'601988,中国银行,2.92,2.92,2.87
2013/4/18,'601988,中国银行,2.88,2.88,2.86
2013/4/17,'601988,中国银行,2.88,2.9,2.86
2013/4/16,'601988,中国银行,2.89,2.91,2.88
2013/4/15,'601988,中国银行,2.91,2.92,2.89
2013/4/12,'601988,中国银行,2.92,2.92,2.9
2013/4/11,'601988,中国银行,2.91,2.93,2.9
2013/4/10,'601988,中国银行,2.91,2.93,2.9
2013/4/9,'601988,中国银行,2.91,2.93,2.91
2013/4/8,'601988,中国银行,2.91,2.93,2.89
2013/4/3,'601988,中国银行,2.94,2.96,2.92
2013/4/2,'601988,中国银行,2.93,2.93,2.91
2013/4/1,'601988,中国银行,2.91,2.93,2.9
2013/3/29,'601988,中国银行,2.92,2.93,2.89
2013/3/28,'601988,中国银行,2.9,2.97,2.89
2013/3/27,'601988,中国银行,2.98,3.01,2.97
2013/3/26,'601988,中国银行,2.99,3,2.95
2013/3/25,'601988,中国银行,2.99,3,2.98
2013/3/22,'601988,中国银行,2.98,2.99,2.96
2013/3/21,'601988,中国银行,2.98,3,2.96
2013/3/20,'601988,中国银行,2.98,2.98,2.91
2013/3/19,'601988,中国银行,2.92,2.94,2.9
2013/3/18,'601988,中国银行,2.92,2.97,2.9
2013/3/15,'601988,中国银行,2.97,2.98,2.92
2013/3/14,'601988,中国银行,2.94,2.95,2.91
2013/3/13,'601988,中国银行,2.92,2.95,2.91
2013/3/12,'601988,中国银行,2.95,2.97,2.93
2013/3/11,'601988,中国银行,2.95,2.97,2.93
2013/3/8,'601988,中国银行,2.95,2.97,2.94
2013/3/7,'601988,中国银行,2.94,2.98,2.93
2013/3/6,'601988,中国银行,2.97,2.99,2.94
2013/3/5,'601988,中国银行,2.97,2.98,2.9
2013/3/4,'601988,中国银行,2.91,2.99,2.9
2013/3/1,'601988,中国银行,2.99,3.02,2.96
2013/2/28,'601988,中国银行,3.01,3.03,2.95
2013/2/27,'601988,中国银行,2.98,2.99,2.95
2013/2/26,'601988,中国银行,2.96,3.02,2.95
2013/2/25,'601988,中国银行,2.98,3,2.97
2013/2/22,'601988,中国银行,2.97,3,2.96
2013/2/21,'601988,中国银行,2.97,3.04,2.96
2013/2/20,'601988,中国银行,3.04,3.06,3.01
2013/2/19,'601988,中国银行,3.05,3.09,3.03
2013/2/18,'601988,中国银行,3.08,3.11,3.07
2013/2/8,'601988,中国银行,3.09,3.1,3.07
2013/2/7,'601988,中国银行,3.08,3.15,3.06
2013/2/6,'601988,中国银行,3.15,3.17,3.12
2013/2/5,'601988,中国银行,3.16,3.23,3.15
2013/2/4,'601988,中国银行,3.22,3.26,3.15
2013/2/1,'601988,中国银行,3.17,3.17,3.08
2013/1/31,'601988,中国银行,3.12,3.16,3.09
2013/1/30,'601988,中国银行,3.11,3.12,3
2013/1/29,'601988,中国银行,3.03,3.04,3
2013/1/28,'601988,中国银行,3.02,3.03,2.96
2013/1/25,'601988,中国银行,2.96,3,2.96
2013/1/24,'601988,中国银行,2.99,3.05,2.95
2013/1/23,'601988,中国银行,2.97,2.97,2.94
2013/1/22,'601988,中国银行,2.98,3.02,2.94
2013/1/21,'601988,中国银行,2.96,2.97,2.95
2013/1/18,'601988,中国银行,2.97,2.98,2.94
2013/1/17,'601988,中国银行,2.95,2.96,2.93
2013/1/16,'601988,中国银行,2.95,2.98,2.92
2013/1/15,'601988,中国银行,2.97,2.99,2.96
2013/1/14,'601988,中国银行,2.98,2.99,2.91
2013/1/11,'601988,中国银行,2.93,2.95,2.91
2013/1/10,'601988,中国银行,2.94,2.95,2.93
2013/1/9,'601988,中国银行,2.93,2.96,2.92
2013/1/8,'601988,中国银行,2.94,2.96,2.92
2013/1/7,'601988,中国银行,2.95,2.99,2.94
2013/1/4,'601988,中国银行,2.96,2.96,2.93
